2017-12-03 21:43:29.370 INFO:[Brokers\Ctp\ctpdatafeed.cpp,61][EliteQuant::ctpdatafeed::connectToMarketDataFeed]Ctp datasource connecting...!
2017-12-03 21:43:29.373 INFO:[Brokers\Ctp\ctpbrokerage.cpp,86][EliteQuant::ctpbrokerage::connectToBrokerage]Ctp brokerage connection connected!
2017-12-03 21:43:29.377 INFO:[Services\Api\apiservice.cpp,44][EliteQuant::ApiServer::run]api server started.
2017-12-03 21:43:29.625 INFO:[Brokers\Ctp\ctpbrokerage.cpp,297][EliteQuant::ctpbrokerage::OnFrontConnected]Ctp broker connected; Continue to login.
2017-12-03 21:43:29.629 INFO:[Brokers\Ctp\ctpdatafeed.cpp,194][EliteQuant::ctpdatafeed::OnFrontConnected]Ctp data server is connected.
2017-12-03 21:43:36.372 INFO:[Brokers\Ctp\ctpdatafeed.cpp,165][EliteQuant::ctpdatafeed::requestUserLogin]Ctp data server logging in....
2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,343][EliteQuant::ctpbrokerage::OnRspUserLogin]Ctp broker server user logged in, TradingDay=20171204, LoginTime=10:43:35, BrokerID=9999, UserID=107957, frontID=1, sessionID=-1233914369, MaxOrderRef=1
.2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,217][EliteQuant::ctpbrokerage::requestBrokerageAccountInformation]Ctp broker requests brokerage account information.
2017-12-03 21:43:36.630 INFO:[Brokers\Ctp\ctpdatafeed.cpp,223][EliteQuant::ctpdatafeed::OnRspUserLogin]Ctp data server user logged in; TradingDay=20171204, LoginTime=, BrokerID=, UserID=.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,273][EliteQuant::ctpbrokerage::requestOpenPositions]Ctp broker requests open positions.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,285][EliteQuant::ctpbrokerage::requestSettlementInfoConfirm]Ctp broker requests settlement info comfirm.
2017-12-03 21:43:36.898 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1712.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1801.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1803.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1801.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,472][EliteQuant::ctpbrokerage::OnRspQryTradingAccount]Ctp broker server OnRspQryTradingAccount: AccountID=107957, Available=985001.77, PreBalance=1008739.27, Deposit=0.00, Withdraw=0.00, WithdrawQuota=788001.42, Commission=0.00, CurrMargin=23737.50, FrozenMargin=0.00, CloseProfit=0.00, PositionProfit=0.00, balance=1008739.27.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,439][EliteQuant::ctpbrokerage::OnRspSettlementInfoConfirm]Ctp broker server OnRspSettlementInfoConfirm, ConfirmDate=20171204, ConfirmTime=10:43:35.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SR811, InstrumentName=°×É°ÌÇ811, ExchangeID=CZCE, ExchangeInstID=SR811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=l1809, InstrumentName=¾ÛÒÒÏ©1809, ExchangeID=DCE, ExchangeInstID=l1809, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=m1809, InstrumentName=¶¹ÆÉ1809, ExchangeID=DCE, ExchangeInstID=m1809, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=p1809, InstrumentName=×ØéµÓÍ1809, ExchangeID=DCE, ExchangeInstID=p1809, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pp1809, InstrumentName=¾Û±ûÏ©1809, ExchangeID=DCE, ExchangeInstID=pp1809, VolumeMultiple=5, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=v1809, InstrumentName=¾ÛÂÈÒÒÏ©1809, ExchangeID=DCE, ExchangeInstID=v1809, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=y1809, InstrumentName=¶¹ÓÍ1809, ExchangeID=DCE, ExchangeInstID=y1809, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=CY809, InstrumentName=ÃÞÉ´809, ExchangeID=CZCE, ExchangeInstID=CY809, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=FG809, InstrumentName=²£Á§809, ExchangeID=CZCE, ExchangeInstID=FG809, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=JR809, InstrumentName=¾¬µ¾809, ExchangeID=CZCE, ExchangeInstID=JR809, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.883 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=LR809, InstrumentName=ÍíôÌµ¾809, ExchangeID=CZCE, ExchangeInstID=LR809, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=MA809, InstrumentName=¼×´¼MA809, ExchangeID=CZCE, ExchangeInstID=MA809, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.07.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=OI809, InstrumentName=²Ë×ÑÓÍ809, ExchangeID=CZCE, ExchangeInstID=OI809, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=PM809, InstrumentName=ÆÕÍ¨Ð¡Âó809, ExchangeID=CZCE, ExchangeInstID=PM809, VolumeMultiple=50, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RI809, InstrumentName=ÔçôÌµ¾809, ExchangeID=CZCE, ExchangeInstID=RI809, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RM809, InstrumentName=²Ë×ÑÆÉ809, ExchangeID=CZCE, ExchangeInstID=RM809, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RS809, InstrumentName=ÓÍ²Ë×Ñ809, ExchangeID=CZCE, ExchangeInstID=RS809, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bu1809, InstrumentName=Á¤Çà1809, ExchangeID=SHFE, ExchangeInstID=bu1809, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180917, LongMarginRatio=0.10.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bu1806, InstrumentName=Á¤Çà1806, ExchangeID=SHFE, ExchangeInstID=bu1806, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180615, LongMarginRatio=0.10.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=TA806, InstrumentName=»¯ÏË806, ExchangeID=CZCE, ExchangeInstID=TA806, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=FG806, InstrumentName=²£Á§806, ExchangeID=CZCE, ExchangeInstID=FG806, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=MA806, InstrumentName=¼×´¼MA806, ExchangeID=CZCE, ExchangeInstID=MA806, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.07.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SF806, InstrumentName=¹èÌú806, ExchangeID=CZCE, ExchangeInstID=SF806, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SM806, InstrumentName=ÃÌ¹è806, ExchangeID=CZCE, ExchangeInstID=SM806, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bb1806, InstrumentName=½ººÏ°å1806, ExchangeID=DCE, ExchangeInstID=bb1806, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.20.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jd1803, InstrumentName=ÏÊ¼¦µ°1803, ExchangeID=DCE, ExchangeInstID=jd1803, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180327, LongMarginRatio=0.08.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fu1804, InstrumentName=È¼ÁÏÓÍ1804, ExchangeID=SHFE, ExchangeInstID=fu1804, VolumeMultiple=50, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180330, LongMarginRatio=0.20.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1801, InstrumentName=Ô­ÓÍ1801, ExchangeID=INE, ExchangeInstID=sc1801, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171229, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1802, InstrumentName=Ô­ÓÍ1802, ExchangeID=INE, ExchangeInstID=sc1802, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180131, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1803, InstrumentName=Ô­ÓÍ1803, ExchangeID=INE, ExchangeInstID=sc1803, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180228, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1804, InstrumentName=Ô­ÓÍ1804, ExchangeID=INE, ExchangeInstID=sc1804, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180330, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1806, InstrumentName=Ô­ÓÍ1806, ExchangeID=INE, ExchangeInstID=sc1806, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180531, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1809, InstrumentName=Ô­ÓÍ1809, ExchangeID=INE, ExchangeInstID=sc1809, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180831, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1812, InstrumentName=Ô­ÓÍ1812, ExchangeID=INE, ExchangeInstID=sc1812, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181130, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1903, InstrumentName=Ô­ÓÍ1903, ExchangeID=INE, ExchangeInstID=sc1903, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20190228, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1906, InstrumentName=Ô­ÓÍ1906, ExchangeID=INE, ExchangeInstID=sc1906, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20190531, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1909, InstrumentName=Ô­ÓÍ1909, ExchangeID=INE, ExchangeInstID=sc1909, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20190830, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1912, InstrumentName=Ô­ÓÍ1912, ExchangeID=INE, ExchangeInstID=sc1912, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20191129, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc2003, InstrumentName=Ô­ÓÍ2003, ExchangeID=INE, ExchangeInstID=sc2003, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20200228, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=a1811, InstrumentName=»Æ´ó¶¹1ºÅ1811, ExchangeID=DCE, ExchangeInstID=a1811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=b1805, InstrumentName=»Æ´ó¶¹2ºÅ1805, ExchangeID=DCE, ExchangeInstID=b1805, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bb1805, InstrumentName=½ººÏ°å1805, ExchangeID=DCE, ExchangeInstID=bb1805, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.20.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fb1806, InstrumentName=ÏËÎ¬°å1806, ExchangeID=DCE, ExchangeInstID=fb1806, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.20.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=i1806, InstrumentName=Ìú¿óÊ¯1806, ExchangeID=DCE, ExchangeInstID=i1806, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=j1806, InstrumentName=½¹Ì¿1806, ExchangeID=DCE, ExchangeInstID=j1806, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jm1806, InstrumentName=½¹Ãº1806, ExchangeID=DCE, ExchangeInstID=jm1806, VolumeMultiple=60, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=l1806, InstrumentName=¾ÛÒÒÏ©1806, ExchangeID=DCE, ExchangeInstID=l1806, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=p1806, InstrumentName=×ØéµÓÍ1806, ExchangeID=DCE, ExchangeInstID=p1806, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pp1806, InstrumentName=¾Û±ûÏ©1806, ExchangeID=DCE, ExchangeInstID=pp1806, VolumeMultiple=5, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=v1806, InstrumentName=¾ÛÂÈÒÒÏ©1806, ExchangeID=DCE, ExchangeInstID=v1806, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fu1808, InstrumentName=È¼ÁÏÓÍ1808, ExchangeID=SHFE, ExchangeInstID=fu1808, VolumeMultiple=50, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180731, LongMarginRatio=0.20.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SF809, InstrumentName=¹èÌú809, ExchangeID=CZCE, ExchangeInstID=SF809, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SM809, InstrumentName=ÃÌ¹è809, ExchangeID=CZCE, ExchangeInstID=SM809, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=WH809, InstrumentName=Ç¿½îÂó809, ExchangeID=CZCE, ExchangeInstID=WH809, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180914, LongMarginRatio=0.05.
2017-12-03 21:43:37.885 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=c1805, InstrumentName=»ÆÓñÃ×1805, ExchangeID=DCE, ExchangeInstID=c1805, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
